Time,Volt
5.738e-06,5.64031
5.740e-06,5.71938
5.742e-06,5.75844
5.744e-06,5.64125
5.746e-06,5.84
5.748e-06,5.56
5.750e-06,5.71719
5.752e-06,5.72
5.754e-06,5.91938
5.756e-06,5.71812
5.758e-06,5.84375
5.760e-06,5.83812
5.762e-06,5.71938
5.764e-06,5.71781
5.766e-06,5.8
5.768e-06,5.75938
5.770e-06,5.80031
5.772e-06,5.84094
5.774e-06,5.87938
5.776e-06,5.76187
5.778e-06,5.8
5.780e-06,5.83969
5.782e-06,5.72
5.784e-06,5.71969
5.786e-06,5.67969
5.788e-06,5.71906
5.790e-06,5.79969
5.792e-06,5.71969
5.794e-06,5.7225
5.796e-06,5.88
5.798e-06,5.75812
5.800e-06,5.84156
5.802e-06,5.88
5.804e-06,5.80063
5.806e-06,5.71875
5.808e-06,5.7225
5.810e-06,5.91969
5.812e-06,5.75969
5.814e-06,5.92
5.816e-06,5.80469
5.818e-06,5.75969
5.820e-06,5.87969
5.822e-06,5.71969
5.824e-06,5.79938
5.826e-06,5.6
5.828e-06,5.71687
5.830e-06,6
5.832e-06,5.83938
5.834e-06,5.84
5.836e-06,5.80094
5.838e-06,5.87938
5.840e-06,5.7175
5.842e-06,5.63781
5.844e-06,5.95875
5.846e-06,5.84
5.848e-06,5.83969
5.850e-06,5.80063
5.852e-06,5.88
5.854e-06,5.8
5.856e-06,5.75625
5.858e-06,5.84094
5.860e-06,5.72
5.862e-06,5.96063
5.864e-06,5.8
5.866e-06,5.88
5.868e-06,5.8025
5.870e-06,5.72
5.872e-06,5.84094
5.874e-06,5.99906
5.876e-06,5.83906
5.878e-06,5.92156
5.880e-06,5.92
5.882e-06,5.84219
5.884e-06,5.83906
5.886e-06,5.87969
5.888e-06,5.76
5.890e-06,5.92063
5.892e-06,5.84
5.894e-06,5.87875
5.896e-06,5.88344
5.898e-06,5.76
5.900e-06,5.83938
5.902e-06,5.76031
5.904e-06,5.76
5.906e-06,5.75844
5.908e-06,5.87625
5.910e-06,5.88125
5.912e-06,5.8
5.914e-06,5.87969
5.916e-06,5.75969
5.918e-06,5.84
5.920e-06,5.72
5.922e-06,5.83844
5.924e-06,5.79938
5.926e-06,5.96
5.928e-06,5.79844
5.930e-06,5.80063
5.932e-06,5.88094
5.934e-06,5.96
5.936e-06,5.88094
5.938e-06,5.88031
5.940e-06,5.95938
5.942e-06,5.75875
5.944e-06,5.68156
5.946e-06,5.84
5.948e-06,5.67687
5.950e-06,6
5.952e-06,5.75656
5.954e-06,5.76031
5.956e-06,5.84625
5.958e-06,6.07969
5.960e-06,5.88031
5.962e-06,5.95906
5.964e-06,5.8
5.966e-06,5.8
5.968e-06,5.91969
5.970e-06,5.79938
5.972e-06,5.88
5.974e-06,5.80187
5.976e-06,5.83938
5.978e-06,5.95875
5.980e-06,5.95906
5.982e-06,5.71938
5.984e-06,5.79969
5.986e-06,5.79906
5.988e-06,5.88125
5.990e-06,5.76
5.992e-06,5.92094
5.994e-06,5.87719
5.996e-06,5.84063
5.998e-06,5.92031
6.000e-06,5.88
6.002e-06,5.87781
6.004e-06,5.96
6.006e-06,5.83938
6.008e-06,5.9625
6.010e-06,6.03969
6.012e-06,5.88
6.014e-06,5.95781
6.016e-06,5.92094
6.018e-06,5.83969
6.020e-06,5.88031
6.022e-06,5.92
6.024e-06,5.95938
6.026e-06,6.07969
6.028e-06,6.00031
6.030e-06,6.04
6.032e-06,5.91938
6.034e-06,5.92031
6.036e-06,5.87969
6.038e-06,5.88031
6.040e-06,5.995
6.042e-06,6.08125
6.044e-06,5.92
6.046e-06,6.08031
6.048e-06,5.91906
6.050e-06,5.96031
6.052e-06,5.92
6.054e-06,5.96125
6.056e-06,5.88
6.058e-06,5.91969
6.060e-06,5.84
6.062e-06,5.92
6.064e-06,6.12
6.066e-06,5.92156
6.068e-06,5.96
6.070e-06,5.79938
6.072e-06,5.80187
6.074e-06,5.96031
6.076e-06,5.92125
6.078e-06,6.04
6.080e-06,5.76187
6.082e-06,5.91812
6.084e-06,5.88
6.086e-06,5.84031
6.088e-06,5.87969
6.090e-06,5.84
6.092e-06,5.91781
6.094e-06,6.07875
6.096e-06,6.04
6.098e-06,6.04
6.100e-06,5.92
6.102e-06,6
6.104e-06,5.96
6.106e-06,5.99875
6.108e-06,6
6.110e-06,5.87906
6.112e-06,5.92125
6.114e-06,5.96
6.116e-06,5.95969
6.118e-06,5.91969
6.120e-06,5.87812
6.122e-06,5.96
6.124e-06,5.92063
6.126e-06,6.08312
6.128e-06,6.03656
6.130e-06,5.96063
6.132e-06,6.07969
6.134e-06,6.00125
6.136e-06,5.95969
6.138e-06,6.07969
6.140e-06,5.91938
6.142e-06,6
6.144e-06,5.96
6.146e-06,6.04
6.148e-06,5.92
6.150e-06,5.96219
6.152e-06,6.03875
6.154e-06,5.96188
6.156e-06,6.07906
6.158e-06,5.92
6.160e-06,6.11656
6.162e-06,6.04
6.164e-06,6.00125
6.166e-06,6.07906
6.168e-06,5.87938
6.170e-06,6.04031
6.172e-06,5.99812
6.174e-06,6.24
6.176e-06,6.07875
6.178e-06,5.96
6.180e-06,6.03969
6.182e-06,5.91938
6.184e-06,5.95938
6.186e-06,5.96125
6.188e-06,5.96063
6.190e-06,6.12156
6.192e-06,6.07875
6.194e-06,6.0375
6.196e-06,5.96156
6.198e-06,6.12031
6.200e-06,5.92031
6.202e-06,6.04063
6.204e-06,6.00094
6.206e-06,6.15937
6.208e-06,5.99969
6.210e-06,6.16
6.212e-06,6.085
6.214e-06,5.99969
6.216e-06,6.11969
6.218e-06,5.91938
6.220e-06,5.96
6.222e-06,5.92
6.224e-06,6.03937
6.226e-06,6.08
6.228e-06,6.12
6.230e-06,6.11937
6.232e-06,6.08
6.234e-06,6.12063
6.236e-06,6.07875
6.238e-06,5.96031
6.240e-06,6.03812
6.242e-06,6.16
6.244e-06,6.03906
6.246e-06,6.08
6.248e-06,6
6.250e-06,6
6.252e-06,6.0375
6.254e-06,6.08063
6.256e-06,6.04
6.258e-06,6.16031
6.260e-06,6.12
6.262e-06,6.03969
6.264e-06,6.16063
6.266e-06,6.00094
6.268e-06,6.12063
6.270e-06,6.15781
6.272e-06,6
6.274e-06,6.16156
6.276e-06,6.08
6.278e-06,5.99812
6.280e-06,6.15813
6.282e-06,6.19937
6.284e-06,6.04
6.286e-06,6.16031
6.288e-06,6.04
6.290e-06,6.11813
6.292e-06,6.12281
6.294e-06,6.00188
6.296e-06,5.99906
6.298e-06,6.04
6.300e-06,5.99969
6.302e-06,6.07969
6.304e-06,6.03812
6.306e-06,6.12094
6.308e-06,5.96
6.310e-06,6.0825
6.312e-06,6.23969
6.314e-06,6.04
6.316e-06,6.07875
6.318e-06,6.12063
6.320e-06,6.11969
6.322e-06,6.15875
6.324e-06,6.04
6.326e-06,6.16063
6.328e-06,6.07906
6.330e-06,6.07906
6.332e-06,6.11937
6.334e-06,6.2
6.336e-06,6.15937
6.338e-06,6.07937
6.340e-06,6.04
6.342e-06,6.03969
6.344e-06,6.07469
6.346e-06,6.28
6.348e-06,6.07656
6.350e-06,6.04188
6.352e-06,6.19937
6.354e-06,6.03844
6.356e-06,6.11937
6.358e-06,6.20031
6.360e-06,6.12
6.362e-06,6.12
6.364e-06,6.27969
6.366e-06,6.07813
6.368e-06,6.08031
6.370e-06,5.99906
6.372e-06,6.19906
6.374e-06,6.24094
6.376e-06,6.11937
6.378e-06,6.07937
6.380e-06,5.87938
6.382e-06,6.23656
6.384e-06,6.16563
6.386e-06,6.08
6.388e-06,6.16094
6.390e-06,6.15719
6.392e-06,6.03969
6.394e-06,6.16156
6.396e-06,6.20031
6.398e-06,6.08
6.400e-06,6.16
6.402e-06,6.12
6.404e-06,6.24156
6.406e-06,6.23937
6.408e-06,6.08
6.410e-06,6.23813
6.412e-06,6.16031
6.414e-06,6.15937
6.416e-06,6.04
6.418e-06,6.16
6.420e-06,6.19937
6.422e-06,6.28
6.424e-06,6.15844
6.426e-06,6.32
6.428e-06,6.15906
6.430e-06,6.24125
6.432e-06,6.23969
6.434e-06,6.15969
6.436e-06,6.23594
6.438e-06,6.28156
6.440e-06,6.03937
6.442e-06,6.16281
6.444e-06,6.19937
6.446e-06,6.16
6.448e-06,6.2
6.450e-06,6.16406
6.452e-06,6.12
6.454e-06,6.23969
6.456e-06,6.04031
6.458e-06,6.12
6.460e-06,6.32
6.462e-06,6.32125
6.464e-06,6.20094
6.466e-06,6.2
6.468e-06,6.23969
6.470e-06,6.15906
6.472e-06,6.16094
6.474e-06,6.2
6.476e-06,6.15875
6.478e-06,6.27969
6.480e-06,6.16
6.482e-06,6.12125
6.484e-06,6.19844
6.486e-06,6.04031
6.488e-06,6.27719
6.490e-06,6.28219
6.492e-06,6.2
6.494e-06,6.28
6.496e-06,6.24031
6.498e-06,6.27937
6.500e-06,6.08
6.502e-06,6.23719
6.504e-06,6.24
6.506e-06,6.20031
6.508e-06,6.23937
6.510e-06,6.16
6.512e-06,6.24031
6.514e-06,6.2
6.516e-06,6.28
6.518e-06,6.2
6.520e-06,6.23969
6.522e-06,6.15875
6.524e-06,6.2425
6.526e-06,6.27937
6.528e-06,6.16063
6.530e-06,6.11969
6.532e-06,6.15937
6.534e-06,6.24
6.536e-06,6.15906
6.538e-06,6.12
6.540e-06,6.16
6.542e-06,6.27875
6.544e-06,6.28
6.546e-06,6.27875
6.548e-06,6.19969
6.550e-06,6.24031
6.552e-06,6.19906
6.554e-06,6.2
6.556e-06,6.24031
6.558e-06,6.2
6.560e-06,6.24031
6.562e-06,6.19906
6.564e-06,6.16031
6.566e-06,6.24063
6.568e-06,6.28031
6.570e-06,6.24
6.572e-06,6.28031
6.574e-06,6.32
6.576e-06,6.23937
6.578e-06,6.20063
6.580e-06,6.31906
6.582e-06,6.28188
6.584e-06,6.19969
6.586e-06,6.20156
6.588e-06,6.32125
6.590e-06,6.31937
6.592e-06,6.31969
6.594e-06,6.28
6.596e-06,6.24031
6.598e-06,6.20063
6.600e-06,6.36281
6.602e-06,6.4375
6.604e-06,6.23844
6.606e-06,6.32
6.608e-06,6.40437
6.610e-06,6.2
6.612e-06,6.35969
6.614e-06,6.11937
6.616e-06,6.20031
6.618e-06,6.2
6.620e-06,6.23969
6.622e-06,6.31906
6.624e-06,6.35969
6.626e-06,6.23969
6.628e-06,6.36219
6.630e-06,6.35813
6.632e-06,6.23937
6.634e-06,6.23937
6.636e-06,6.27969
6.638e-06,6.32
6.640e-06,6.31906
6.642e-06,6.23969
6.644e-06,6.28
6.646e-06,6.24
6.648e-06,6.20063
6.650e-06,6.2
6.652e-06,6.28
6.654e-06,6.4
6.656e-06,6.36
6.658e-06,6.32
6.660e-06,6.32281
6.662e-06,6.12031
6.664e-06,6.32094
6.666e-06,6.39781
6.668e-06,6.19937
6.670e-06,6.32219
6.672e-06,6.32
6.674e-06,6.15813
6.676e-06,6.35875
6.678e-06,6.31969
6.680e-06,6.32
6.682e-06,6.36
6.684e-06,6.32
6.686e-06,6.27781
6.688e-06,6.40281
6.690e-06,6.125
6.692e-06,6.11875
6.694e-06,6.19937
6.696e-06,6.28063
6.698e-06,6.20063
6.700e-06,6.27438
6.702e-06,6.36031
6.704e-06,6.28
6.706e-06,6.32031
6.708e-06,6.32
6.710e-06,6.36
6.712e-06,6.28031
6.714e-06,6.27937
6.716e-06,6.28
6.718e-06,6.27969
6.720e-06,6.23906
6.722e-06,6.24094
6.724e-06,6.40062
6.726e-06,6.36219
6.728e-06,6.28031
6.730e-06,6.36062
6.732e-06,6.47938
6.734e-06,6.23875
6.736e-06,6.20063
6.738e-06,6.2
6.740e-06,6.19531
6.742e-06,6.4
6.744e-06,6.2375
6.746e-06,6.28188
6.748e-06,6.44062
6.750e-06,6.31719
6.752e-06,6.23969
6.754e-06,6.36
6.756e-06,6.24
6.758e-06,6.32
6.760e-06,6.39969
6.762e-06,6.31875
6.764e-06,6.28031
6.766e-06,6.24031
6.768e-06,6.31906
6.770e-06,6.44031
6.772e-06,6.27906
6.774e-06,6.24031
6.776e-06,6.24
6.778e-06,6.23875
6.780e-06,6.35906
6.782e-06,6.27969
6.784e-06,6.28063
6.786e-06,6.31906
6.788e-06,6.23906
6.790e-06,6.28063
6.792e-06,6.35969
6.794e-06,6.35875
6.796e-06,6.36
6.798e-06,6.2
6.800e-06,6.40219
6.802e-06,6.39969
6.804e-06,6.36
6.806e-06,6.24094
6.808e-06,6.31875
6.810e-06,6.35969
6.812e-06,6.31969
6.814e-06,6.28
6.816e-06,6.35906
6.818e-06,6.52
6.820e-06,6.32
6.822e-06,6.48
6.824e-06,6.31906
6.826e-06,6.40094
6.828e-06,6.35938
6.830e-06,6.27906
6.832e-06,6.31313
6.834e-06,6.52125
6.836e-06,6.15906
6.838e-06,6.28344
6.840e-06,6.31906
6.842e-06,6.23937
6.844e-06,6.27937
6.846e-06,6.36437
6.848e-06,6.24
6.850e-06,6.43969
6.852e-06,6.20063
6.854e-06,6.28
6.856e-06,6.52
6.858e-06,6.36188
6.860e-06,6.35969
6.862e-06,6.31969
6.864e-06,6.31937
6.866e-06,6.32156
6.868e-06,6.48031
6.870e-06,6.36
6.872e-06,6.35969
6.874e-06,6.35969
6.876e-06,6.32
6.878e-06,6.23969
6.880e-06,6.19937
6.882e-06,6.16
6.884e-06,6.23719
6.886e-06,6.47781
6.888e-06,6.44
6.890e-06,6.4
6.892e-06,6.40094
6.894e-06,6.43938
6.896e-06,6.28
6.898e-06,6.39875
6.900e-06,6.32
6.902e-06,6.31969
6.904e-06,6.32156
6.906e-06,6.44031
6.908e-06,6.35938
6.910e-06,6.44031
6.912e-06,6.43906
6.914e-06,6.44
6.916e-06,6.23969
6.918e-06,6.40313
6.920e-06,6.39813
6.922e-06,6.35938
6.924e-06,6.32
6.926e-06,6.36031
6.928e-06,6.24
6.930e-06,6.32094
6.932e-06,6.35938
6.934e-06,6.32
6.936e-06,6.4
6.938e-06,6.28031
6.940e-06,6.4
6.942e-06,6.39969
6.944e-06,6.44188
6.946e-06,6.47906
6.948e-06,6.35781
6.950e-06,6.36031
6.952e-06,6.4825
6.954e-06,6.28
6.956e-06,6.48156
6.958e-06,6.47938
6.960e-06,6.43844
6.962e-06,6.31969
6.964e-06,6.39813
6.966e-06,6.48
6.968e-06,6.55969
6.970e-06,6.4
6.972e-06,6.43969
6.974e-06,6.35906
6.976e-06,6.35906
6.978e-06,6.47813
6.980e-06,6.43938
6.982e-06,6.36125
6.984e-06,6.52188
6.986e-06,6.4775
6.988e-06,6.44
6.990e-06,6.44031
6.992e-06,6.36
6.994e-06,6.44156
6.996e-06,6.47938
6.998e-06,6.39813
7.000e-06,6.36062
7.002e-06,6.44
7.004e-06,6.44469
7.006e-06,6.27969
7.008e-06,6.52
7.010e-06,6.31906
7.012e-06,6.31937
7.014e-06,6.2
7.016e-06,6.31813
7.018e-06,6.47969
7.020e-06,6.43938
7.022e-06,6.35844
7.024e-06,6.36375
7.026e-06,6.60125
7.028e-06,6.4375
7.030e-06,6.31906
7.032e-06,6.43969
7.034e-06,6.36
7.036e-06,6.48
7.038e-06,6.31813
7.040e-06,6.32
7.042e-06,6.32
7.044e-06,6.31625
7.046e-06,6.44
7.048e-06,6.36
7.050e-06,6.44062
7.052e-06,6.48
7.054e-06,6.4
7.056e-06,6.48031
7.058e-06,6.36094
7.060e-06,6.44062
7.062e-06,6.51906
7.064e-06,6.39906
7.066e-06,6.44156
7.068e-06,6.52
7.070e-06,6.44156
7.072e-06,6.51813
7.074e-06,6.59938
7.076e-06,6.36
7.078e-06,6.40188
7.080e-06,6.56
7.082e-06,6.48031
7.084e-06,6.52219
7.086e-06,6.32313
7.088e-06,6.35875
7.090e-06,6.4
7.092e-06,6.36156
7.094e-06,6.27906
7.096e-06,6.39656
7.098e-06,6.36188
7.100e-06,6.28
7.102e-06,6.40125
7.104e-06,6.48
7.106e-06,6.4
7.108e-06,6.31969
7.110e-06,6.43344
7.112e-06,6.52
7.114e-06,6.43906
7.116e-06,6.39906
7.118e-06,6.32094
7.120e-06,6.48
7.122e-06,6.36094
7.124e-06,6.43969
7.126e-06,6.44031
7.128e-06,6.56031
7.130e-06,6.51938
7.132e-06,6.39938
7.134e-06,6.39969
7.136e-06,6.43469
7.138e-06,6.64
7.140e-06,6.35625
7.142e-06,6.3625
7.144e-06,6.55906
7.146e-06,6.39875
7.148e-06,6.51938
7.150e-06,6.52219
7.152e-06,6.44
7.154e-06,6.44
7.156e-06,6.48031
7.158e-06,6.43875
7.160e-06,6.36031
7.162e-06,6.35906
7.164e-06,6.43906
7.166e-06,6.55969
7.168e-06,6.47938
7.170e-06,6.39969
7.172e-06,6.36
7.174e-06,6.39875
7.176e-06,6.44188
7.178e-06,6.31969
7.180e-06,6.40125
7.182e-06,6.43813
7.184e-06,6.36
7.186e-06,6.48094
7.188e-06,6.52
7.190e-06,6.48
7.192e-06,6.4
7.194e-06,6.28063
7.196e-06,6.52281
7.198e-06,6.51938
7.200e-06,6.4
7.202e-06,6.47687
7.204e-06,6.52031
7.206e-06,6.48
7.208e-06,6.51969
7.210e-06,6.44
7.212e-06,6.47938
7.214e-06,6.6
7.216e-06,6.48188
7.218e-06,6.52
7.220e-06,6.51938
7.222e-06,6.44
7.224e-06,6.48
7.226e-06,6.43938
7.228e-06,6.47531
7.230e-06,6.60094
7.232e-06,6.35938
7.234e-06,6.44094
7.236e-06,6.35844
7.238e-06,6.32062
7.240e-06,6.51875
7.242e-06,6.60469
7.244e-06,6.48
7.246e-06,6.59969
7.248e-06,6.40094
7.250e-06,6.32
7.252e-06,6.52
7.254e-06,6.52125
7.256e-06,6.44094
7.258e-06,6.4
7.260e-06,6.43875
7.262e-06,6.27844
7.264e-06,6.40563
7.266e-06,6.64
7.268e-06,6.40344
7.270e-06,6.43844
7.272e-06,6.4
7.274e-06,6.28063
7.276e-06,6.44062
7.278e-06,6.36
7.280e-06,6.43906
7.282e-06,6.47844
7.284e-06,6.56
7.286e-06,6.44
7.288e-06,6.52125
7.290e-06,6.55969
7.292e-06,6.44031
7.294e-06,6.43844
7.296e-06,6.52
7.298e-06,6.47938
7.300e-06,6.47938
7.302e-06,6.43969
7.304e-06,6.48062
7.306e-06,6.47969
7.308e-06,6.43781
7.310e-06,6.56
7.312e-06,6.51969
7.314e-06,6.56125
7.316e-06,6.51687
7.318e-06,6.39969
7.320e-06,6.43969
7.322e-06,6.44062
7.324e-06,6.43938
7.326e-06,6.56
7.328e-06,6.47906
7.330e-06,6.48
7.332e-06,6.48
7.334e-06,6.43969
7.336e-06,6.48
7.338e-06,6.48031
7.340e-06,6.52094
7.342e-06,6.51813
7.344e-06,6.39906
7.346e-06,6.48062
7.348e-06,6.60125
7.350e-06,6.52
7.352e-06,6.64031
7.354e-06,6.47813
7.356e-06,6.40094
7.358e-06,6.52
7.360e-06,6.47906
7.362e-06,6.64
7.364e-06,6.63969
7.366e-06,6.6
7.368e-06,6.63969
7.370e-06,6.55875
7.372e-06,6.44031
7.374e-06,6.47687
7.376e-06,6.60031
7.378e-06,6.56031
7.380e-06,6.63938
7.382e-06,6.51781
7.384e-06,6.56125
7.386e-06,6.60031
7.388e-06,6.52
7.390e-06,6.56031
7.392e-06,6.56062
7.394e-06,6.59875
7.396e-06,6.47906
7.398e-06,6.52
7.400e-06,6.56344
7.402e-06,6.39969
7.404e-06,6.60031
7.406e-06,6.51938
7.408e-06,6.43969
7.410e-06,6.48
7.412e-06,6.43844
7.414e-06,6.71938
7.416e-06,6.55938
7.418e-06,6.56094
7.420e-06,6.64219
7.422e-06,6.6775
7.424e-06,6.47875
7.426e-06,6.51813
7.428e-06,6.64
7.430e-06,6.52
7.432e-06,6.52062
7.434e-06,6.56094
7.436e-06,6.56
7.438e-06,6.4
7.440e-06,6.4725
7.442e-06,6.60062
7.444e-06,6.48
7.446e-06,6.60094
7.448e-06,6.6
7.450e-06,6.51969
7.452e-06,6.64219
7.454e-06,6.36125
7.456e-06,6.56094
7.458e-06,6.63813
7.460e-06,6.47938
7.462e-06,6.56125
7.464e-06,6.56
7.466e-06,6.52062
7.468e-06,6.55875
7.470e-06,6.59938
7.472e-06,6.4
7.474e-06,6.64187
7.476e-06,6.64
7.478e-06,6.6
7.480e-06,6.60219
7.482e-06,6.52
7.484e-06,6.59938
7.486e-06,6.48062
7.488e-06,6.40062
7.490e-06,6.39781
7.492e-06,6.55469
7.494e-06,6.60125
7.496e-06,6.52
7.498e-06,6.60094
7.500e-06,6.63969
7.502e-06,6.56
7.504e-06,6.47969
7.506e-06,6.55875
7.508e-06,6.55969
7.510e-06,6.63875
7.512e-06,6.43906
7.514e-06,6.52094
7.516e-06,6.56031
7.518e-06,6.63938
7.520e-06,6.60031
7.522e-06,6.59969
7.524e-06,6.55938
7.526e-06,6.43969
7.528e-06,6.52031
7.530e-06,6.48
7.532e-06,6.51594
7.534e-06,6.64
7.536e-06,6.47687
7.538e-06,6.40062
7.540e-06,6.56438
7.542e-06,6.59844
7.544e-06,6.55938
7.546e-06,6.75844
7.548e-06,6.56
7.550e-06,6.44
7.552e-06,6.64187
7.554e-06,6.6375
7.556e-06,6.44062
7.558e-06,6.43562
7.560e-06,6.63906
7.562e-06,6.64063
7.564e-06,6.55938
7.566e-06,6.48
7.568e-06,6.52
7.570e-06,6.47813
7.572e-06,6.68
7.574e-06,6.47938
7.576e-06,6.56156
7.578e-06,6.55656
7.580e-06,6.44031
7.582e-06,6.60187
7.584e-06,6.64063
7.586e-06,6.44156
7.588e-06,6.48
7.590e-06,6.52094
7.592e-06,6.63938
7.594e-06,6.52
7.596e-06,6.64
7.598e-06,6.64125
7.600e-06,6.60062
7.602e-06,6.52
7.604e-06,6.56
7.606e-06,6.56
7.608e-06,6.51969
7.610e-06,6.63969
7.612e-06,6.59938
7.614e-06,6.68
7.616e-06,6.55906
7.618e-06,6.60125
7.620e-06,6.67969
7.622e-06,6.55844
7.624e-06,6.55531
7.626e-06,6.72
7.628e-06,6.59969
7.630e-06,6.63969
7.632e-06,6.55969
7.634e-06,6.60031
7.636e-06,6.6
7.638e-06,6.60313
7.640e-06,6.52
7.642e-06,6.59969
7.644e-06,6.44
7.646e-06,6.56
7.648e-06,6.6
7.650e-06,6.51813
7.652e-06,6.67875
7.654e-06,6.59938
7.656e-06,6.52031
7.658e-06,6.60062
7.660e-06,6.55938
7.662e-06,6.56
7.664e-06,6.47813
7.666e-06,6.67906
7.668e-06,6.56
7.670e-06,6.52031
7.672e-06,6.56031
7.674e-06,6.56
7.676e-06,6.60094
7.678e-06,6.51875
7.680e-06,6.68
7.682e-06,6.56
7.684e-06,6.60156
7.686e-06,6.71969
7.688e-06,6.56031
7.690e-06,6.59813
7.692e-06,6.64
7.694e-06,6.59938
7.696e-06,6.64219
7.698e-06,6.71844
7.700e-06,6.55813
7.702e-06,6.60062
7.704e-06,6.7225
7.706e-06,6.52
7.708e-06,6.64281
7.710e-06,6.71875
7.712e-06,6.59656
7.714e-06,6.56125
7.716e-06,6.68
7.718e-06,6.52094
7.720e-06,6.59938
7.722e-06,6.67844
7.724e-06,6.47969
7.726e-06,6.64
7.728e-06,6.56
7.730e-06,6.51938
7.732e-06,6.56
7.734e-06,6.64063
7.736e-06,6.64031
7.738e-06,6.68
7.740e-06,6.63938
7.742e-06,6.63969
7.744e-06,6.59906
7.746e-06,6.68
7.748e-06,6.59938
7.750e-06,6.64063
7.752e-06,6.68031
7.754e-06,6.63813
7.756e-06,6.47938
7.758e-06,6.68
7.760e-06,6.67938
7.762e-06,6.56
7.764e-06,6.72
7.766e-06,6.55875
7.768e-06,6.63844
7.770e-06,6.68125
7.772e-06,6.59969
7.774e-06,6.64219
7.776e-06,6.76094
7.778e-06,6.71781
7.780e-06,6.68031
7.782e-06,6.68
7.784e-06,6.56062
7.786e-06,6.52125
7.788e-06,6.68156
7.790e-06,6.71969
7.792e-06,6.72
7.794e-06,6.72
7.796e-06,6.64281
7.798e-06,6.59969
7.800e-06,6.72
7.802e-06,6.59938
7.804e-06,6.59969
7.806e-06,6.52
7.808e-06,6.71813
7.810e-06,6.76187
7.812e-06,6.6
7.814e-06,6.75938
7.816e-06,6.55969
7.818e-06,6.76281
7.820e-06,6.67719
7.822e-06,6.51844
7.824e-06,6.79844
7.826e-06,6.6
7.828e-06,6.48
7.830e-06,6.52125
7.832e-06,6.56
7.834e-06,6.52
7.836e-06,6.59281
7.838e-06,6.76031
7.840e-06,6.68
7.842e-06,6.80031
7.844e-06,6.68
7.846e-06,6.59969
7.848e-06,6.76031
7.850e-06,6.56156
7.852e-06,6.64031
7.854e-06,6.67938
7.856e-06,6.63969
7.858e-06,6.68125
7.860e-06,6.72
7.862e-06,6.56281
7.864e-06,6.6775
7.866e-06,6.79938
7.868e-06,6.56
7.870e-06,6.64281
7.872e-06,6.84
7.874e-06,6.64219
7.876e-06,6.67906
7.878e-06,6.60313
7.880e-06,6.59875
7.882e-06,6.64063
7.884e-06,6.44094
7.886e-06,6.55781
7.888e-06,6.59594
7.890e-06,6.72094
7.892e-06,6.52
7.894e-06,6.60187
7.896e-06,6.67969
7.898e-06,6.52
7.900e-06,6.59844
7.902e-06,6.68125
7.904e-06,6.64
7.906e-06,6.67844
7.908e-06,6.47844
7.910e-06,6.56219
7.912e-06,6.75969
7.914e-06,6.64125
7.916e-06,6.67969
7.918e-06,6.64
7.920e-06,6.67938
7.922e-06,6.51938
7.924e-06,6.52031
7.926e-06,6.51969
7.928e-06,6.55531
7.930e-06,6.72
7.932e-06,6.59875
7.934e-06,6.64031
7.936e-06,6.6
7.938e-06,6.63969
7.940e-06,6.63938
7.942e-06,6.79969
7.944e-06,6.6
7.946e-06,6.56
7.948e-06,6.68
7.950e-06,6.6
7.952e-06,6.68031
7.954e-06,6.51781
7.956e-06,6.79938
7.958e-06,6.68125
7.960e-06,6.67969
7.962e-06,6.63969
7.964e-06,6.60031
7.966e-06,6.55938
7.968e-06,6.64031
7.970e-06,6.6
7.972e-06,6.67969
7.974e-06,6.47531
7.976e-06,6.48313
7.978e-06,6.68063
7.980e-06,6.64
7.982e-06,6.63906
7.984e-06,6.64
7.986e-06,6.55969
7.988e-06,6.68281
7.990e-06,6.79969
7.992e-06,6.64
7.994e-06,6.55875
7.996e-06,6.63938
7.998e-06,6.59906
8.000e-06,6.60031
8.002e-06,6.68
8.004e-06,6.59969
8.006e-06,6.75969
8.008e-06,6.64219
8.010e-06,6.64
8.012e-06,6.60062
8.014e-06,6.72063
8.016e-06,6.63938
8.018e-06,6.55906
8.020e-06,6.5925
8.022e-06,6.84125
8.024e-06,6.51938
8.026e-06,6.72281
8.028e-06,6.63781
8.030e-06,6.56094
8.032e-06,6.75938
8.034e-06,6.68844
8.036e-06,6.56
8.038e-06,6.67969
8.040e-06,6.52031
8.042e-06,6.6
8.044e-06,6.68
8.046e-06,6.68
8.048e-06,6.64063
8.050e-06,6.64031
8.052e-06,6.71938
8.054e-06,6.59875
8.056e-06,6.64219
8.058e-06,6.72
8.060e-06,6.64219
8.062e-06,6.63844
8.064e-06,6.72
8.066e-06,6.51906
8.068e-06,6.60125
8.070e-06,6.6
8.072e-06,6.63969
8.074e-06,6.64031
8.076e-06,6.64
8.078e-06,6.68
8.080e-06,6.80031
8.082e-06,6.67906
8.084e-06,6.55969
8.086e-06,6.71938
8.088e-06,6.6
8.090e-06,6.67969
8.092e-06,6.60125
8.094e-06,6.80313
8.096e-06,6.71813
8.098e-06,6.67969
8.100e-06,6.67813
8.102e-06,6.72
8.104e-06,6.60031
8.106e-06,6.80438
8.108e-06,6.79594
8.110e-06,6.63938
8.112e-06,6.64
8.114e-06,6.60062
8.116e-06,6.55969
8.118e-06,6.68031
8.120e-06,6.67969
8.122e-06,6.72
8.124e-06,6.68
8.126e-06,6.72
